CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1951-7-30,63,58,53,57,53,50,97,86,70,30.19,30.11,30.03,15,11,5,6,1,,0.00,,Rain,329
1951-7-31,62,58,54,54,51,46,97,81,64,30.20,30.13,30.00,15,13,4,12,2,,0.00,,Rain,296

1951-8-1,62,58,55,56,52,47,100,83,65,29.97,29.89,29.86,15,12,6,18,9,,0.00,,Rain,185
1951-8-2,60,57,52,54,53,49,96,88,78,29.91,29.89,29.85,15,14,6,12,4,,0.00,,Rain,223
1951-8-3,64,58,51,53,51,49,97,83,62,29.84,29.81,29.79,15,15,15,10,2,,0.00,,Rain,332
1951-8-4,64,58,52,52,50,46,93,79,58,30.10,29.98,29.82,15,13,10,18,5,,0.00,,Rain,326
1951-8-5,60,56,52,53,50,44,93,81,58,30.18,30.15,30.11,15,13,7,12,3,,0.00,,Rain,172
1951-8-6,57,56,54,56,54,52,100,95,89,30.25,30.20,30.14,10,7,3,12,4,,0.00,,Fog-Rain,273
1951-8-7,62,58,55,55,54,53,97,91,78,30.24,30.21,30.19,15,9,4,4,1,,0.00,,Rain,316
1951-8-8,57,55,53,57,54,52,100,95,89,30.18,30.14,30.12,10,7,1,6,1,,0.00,,Fog-Rain,226
1951-8-9,66,59,52,56,53,51,100,85,70,30.16,30.15,30.14,15,14,10,16,6,,0.00,,,322
1951-8-10,66,60,54,55,53,51,93,83,68,30.16,30.11,30.09,15,14,10,15,10,,0.00,0,Rain,313
1951-8-11,66,60,53,54,52,51,93,83,63,30.11,30.08,30.07,15,14,10,16,10,,0.00,0,,323
1951-8-12,55,54,52,51,50,49,97,90,83,30.13,30.10,30.07,15,9,4,12,7,,0.00,,Fog,295
1951-8-13,66,57,48,56,52,48,100,78,60,30.10,29.91,29.79,15,14,8,24,8,,0.00,,Rain,138
1951-8-14,59,56,54,56,53,48,100,88,72,30.01,29.96,29.87,15,13,8,12,3,,0.00,,Rain,231
1951-8-15,60,56,51,55,50,45,97,84,62,30.05,30.00,29.96,15,13,4,14,6,,0.00,,Fog-Rain,157
1951-8-16,59,56,52,52,49,47,97,82,72,30.14,30.07,30.01,15,15,10,13,7,,0.00,,Rain,142
1951-8-17,59,55,51,53,51,48,97,90,78,30.28,30.18,30.11,15,10,5,10,4,,0.00,,Rain,150
1951-8-18,62,56,50,55,51,48,97,85,70,30.29,30.28,30.26,15,14,7,8,4,,0.00,,Rain,249
1951-8-19,60,54,48,55,51,47,97,89,67,30.28,30.12,29.99,15,11,3,16,5,,0.00,,Fog-Rain,177
1951-8-20,55,54,52,54,51,46,96,89,75,30.11,30.08,30.07,15,9,4,14,6,,0.00,,Fog-Rain,167
1951-8-21,61,56,52,53,51,48,100,87,64,30.14,30.11,30.07,15,12,8,15,3,,0.00,,Rain,302
1951-8-22,57,55,53,53,52,49,97,90,78,30.17,30.16,30.13,15,9,7,13,2,,0.00,,Rain,300
1951-8-23,55,54,54,54,53,52,100,95,89,30.20,30.17,30.16,10,7,1,12,3,,0.00,,Fog-Rain,274
1951-8-24,61,56,51,54,50,44,100,82,55,30.27,30.22,30.16,15,13,1,14,5,,0.00,,Fog-Rain,316
1951-8-25,57,54,51,53,51,49,100,89,77,30.25,30.22,30.14,15,12,3,10,1,,0.00,,Fog-Rain,176
1951-8-26,62,58,53,56,53,32,100,88,32,30.13,30.10,30.08,15,10,1,12,3,,0.00,,Fog-Rain-Thunderstorm,329
1951-8-27,68,59,50,55,53,50,100,85,63,30.15,30.12,30.09,15,13,2,5,2,,0.00,0,Fog,275
1951-8-28,66,58,50,55,53,50,100,85,63,30.08,30.04,29.91,15,13,0,13,3,,0.00,0,Fog,321
1951-8-29,64,58,53,56,53,51,100,88,70,30.07,30.03,30.00,15,9,0,12,4,,0.00,0,Fog,321
1951-8-30,63,58,53,57,55,52,100,90,75,30.17,30.14,30.07,15,11,4,18,6,,0.00,,Fog-Rain,308
1951-8-31,64,60,55,56,54,52,100,87,65,30.18,30.17,30.16,15,13,7,18,8,,0.00,,,308

1951-9-1,64,58,51,54,52,51,100,84,70,30.18,30.17,30.16,15,13,10,15,8,,0.00,0,,322
1951-9-2,55,54,52,53,52,50,100,94,86,30.19,30.17,30.14,15,6,1,9,5,,0.00,,Fog,315
1951-9-3,63,57,51,54,52,48,100,87,62,30.15,30.13,30.09,15,14,10,12,2,,0.00,,,318
1951-9-4,64,58,53,55,53,51,100,91,70,30.09,30.02,29.96,15,10,3,12,3,,0.00,,Fog,281
1951-9-5,55,53,51,55,54,51,100,98,93,29.96,29.92,29.83,10,7,2,9,2,,0.00,,Fog-Rain,318
1951-9-6,63,59,55,58,55,46,100,90,54,29.82,29.70,29.53,10,9,2,10,2,,0.00,,Fog-Rain,341
1951-9-7,64,60,55,54,50,47,96,68,56,29.50,29.43,29.39,15,13,10,18,12,,0.00,,Rain,137
1951-9-8,57,55,53,55,50,46,100,84,67,29.89,29.68,29.36,10,8,3,30,14,,0.00,,Fog-Rain,159
1951-9-9,54,51,48,53,47,45,97,87,74,29.88,29.73,29.38,10,9,2,15,8,,0.00,,Fog-Rain,150
1951-9-10,57,52,46,50,47,44,97,82,67,29.96,29.92,29.85,15,12,5,16,6,,0.00,0,Rain,129
1951-9-11,60,54,48,54,50,45,100,87,62,30.08,29.94,29.81,15,10,1,14,8,,0.00,,Fog-Rain,211
1951-9-12,62,55,48,51,48,45,96,85,65,30.11,30.08,30.05,15,14,8,10,2,,0.00,,Rain,313
1951-9-13,61,56,52,55,53,51,100,89,75,30.25,30.17,30.05,15,8,4,16,5,,0.00,,Rain,178
1951-9-14,69,58,48,56,51,41,100,84,58,30.26,30.15,30.03,15,15,15,8,0,,0.00,0,,287
1951-9-15,72,60,48,55,52,49,100,80,46,30.02,29.99,29.97,15,15,15,10,2,,0.00,0,,294
1951-9-16,63,58,53,54,53,52,100,87,70,30.02,29.98,29.92,10,9,3,15,6,,0.00,,Fog,295
1951-9-17,59,56,53,55,53,50,100,89,78,30.15,30.03,29.92,10,7,3,15,8,,0.00,,Fog-Rain,181
1951-9-18,55,53,51,52,49,47,100,89,80,30.33,30.27,30.16,10,8,6,9,3,,0.00,,Rain,232
1951-9-19,59,52,46,50,47,44,97,84,64,30.52,30.46,30.34,15,14,10,12,3,,0.00,0,Rain,315
1951-9-20,57,52,46,49,48,42,100,85,60,30.56,30.54,30.51,15,15,15,8,1,,0.00,,,298
1951-9-21,61,56,52,55,52,50,100,90,78,30.51,30.45,30.38,15,12,2,16,3,,0.00,,Fog,319
1951-9-22,59,56,52,54,52,50,100,90,75,30.37,30.17,29.86,15,11,3,10,3,,0.00,,Fog-Rain,296
1951-9-23,62,56,50,54,49,32,100,83,40,29.83,29.77,29.75,15,11,1,13,2,,0.00,0,Fog-Rain,293
1951-9-24,60,52,45,55,32,20,100,50,21,29.98,29.89,29.81,15,15,15,17,9,,0.00,0,,59
1951-9-25,57,47,37,40,33,25,83,61,36,30.11,30.07,30.00,15,15,15,12,5,,0.00,0,,110
1951-9-26,54,46,39,35,29,24,82,51,35,30.11,29.96,29.77,15,15,15,18,6,,0.00,0,,126
1951-9-27,55,52,48,38,33,29,61,49,40,29.75,29.51,29.32,15,14,10,20,13,,0.00,,Rain,127
1951-9-28,53,50,46,49,44,39,100,82,63,29.29,29.22,29.20,15,12,8,16,6,,0.00,,Rain,109
1951-9-29,51,48,46,48,43,39,96,84,71,29.46,29.33,29.22,15,11,6,17,4,,0.00,,Rain,139
1951-9-30,53,48,44,46,42,37,93,78,57,29.58,29.54,29.47,15,13,8,12,6,,0.00,,Rain,123

1951-10-1,57,52,46,46,43,40,97,78,57,29.63,29.59,29.57,15,14,10,13,4,,0.00,,Rain,152
1951-10-2,52,48,44,47,45,43,97,91,77,29.70,29.65,29.63,15,14,10,13,2,,0.00,,Rain,48
1951-10-3,57,50,41,45,43,39,100,87,59,30.09,29.91,29.71,15,13,10,22,2,,0.00,0,Rain,110
1951-10-4,53,47,41,49,38,33,96,71,50,30.09,29.83,29.53,15,13,6,34,10,,0.00,,Rain,134
1951-10-5,54,51,48,51,48,43,100,88,66,29.82,29.72,29.53,15,9,4,29,14,,0.00,,Rain,140
1951-10-6,53,50,48,50,47,46,100,89,83,29.82,29.69,29.43,10,7,3,25,8,,0.00,,Fog-Rain,156
1951-10-7,57,51,45,52,47,41,100,87,64,29.82,29.51,29.18,15,8,3,26,9,,0.00,,Rain,141
1951-10-8,51,48,42,45,44,41,100,89,77,29.99,29.94,29.85,15,12,6,12,6,,0.00,,Rain,127
1951-10-9,50,44,37,44,41,37,97,91,77,30.04,29.97,29.82,15,14,10,5,1,,0.00,0,Rain,348
1951-10-10,48,46,44,47,44,41,100,93,83,29.81,29.62,29.51,15,10,5,9,5,,0.00,,Rain,323
1951-10-11,50,48,45,49,44,39,100,89,74,29.76,29.66,29.53,10,8,5,15,5,,0.00,,Rain,121
1951-10-12,51,48,46,42,37,30,83,66,44,29.63,29.29,29.14,15,12,8,30,17,,0.00,,Rain,116
1951-10-13,50,46,39,41,38,35,93,73,61,29.86,29.57,29.28,15,14,8,21,12,,0.00,,Rain,133
1951-10-14,51,44,33,37,31,26,93,67,39,30.12,29.99,29.88,15,15,15,8,1,,0.00,0,,144
1951-10-15,46,40,33,32,25,9,82,59,25,30.16,30.15,30.13,15,15,15,10,2,,0.00,0,,109
1951-10-16,43,40,35,26,19,11,65,45,37,30.19,30.16,30.14,15,15,15,24,8,,0.00,,,91
1951-10-17,41,37,33,25,14,9,64,39,31,30.19,30.13,29.99,15,15,15,20,11,,0.00,0,,92
1951-10-18,45,40,35,39,18,5,82,41,23,29.96,29.71,29.62,15,15,15,25,7,,0.00,0,,91
1951-10-19,44,40,36,30,25,18,79,56,37,29.94,29.79,29.66,15,15,10,8,2,,0.00,,Rain,95
1951-10-20,46,40,33,29,27,25,82,66,46,30.04,30.01,29.97,15,15,15,6,2,,0.00,,,143
1951-10-21,44,40,35,35,31,27,83,72,60,29.98,29.89,29.71,15,15,15,10,2,,0.00,0,,122
1951-10-22,45,42,39,27,24,15,60,49,36,29.69,29.52,29.46,15,15,15,24,12,,0.00,0,,113
1951-10-23,43,38,30,19,12,7,47,36,23,29.96,29.73,29.50,15,15,15,17,7,,0.00,0,,95
1951-10-24,43,36,30,28,18,10,59,47,37,30.03,30.01,29.96,15,15,15,12,3,,0.00,0,,98
1951-10-25,46,44,42,41,35,22,85,69,43,30.03,29.96,29.90,15,11,6,16,10,,0.00,,Rain,147
1951-10-26,45,42,39,41,39,32,100,91,76,30.04,29.90,29.80,15,14,10,7,3,,0.00,,Rain,122
1951-10-27,42,40,39,41,39,35,100,94,86,30.07,30.01,29.98,15,10,6,12,2,,0.00,,Rain,131
1951-10-28,45,41,37,39,37,35,100,92,68,30.31,30.19,30.09,15,12,6,12,5,,0.00,,Rain,113
1951-10-29,45,38,30,42,34,30,100,89,68,30.38,30.35,30.32,15,15,15,8,2,,0.00,0,,28
1951-10-30,43,36,30,30,26,16,96,69,34,30.37,30.34,30.31,15,15,15,8,1,,0.00,0,,310
1951-10-31,48,41,34,47,28,9,100,59,20,30.32,30.22,30.11,15,13,8,30,10,,0.00,,Rain,137

1951-11-1,51,48,45,42,40,36,86,76,66,30.11,29.93,29.80,15,9,6,36,24,,0.00,,Rain,130
1951-11-2,51,46,41,41,38,33,93,74,56,29.80,29.70,29.35,15,11,6,24,12,,0.00,,Fog-Rain,126
1951-11-3,53,50,46,46,40,36,100,72,56,29.82,29.34,29.16,15,11,2,26,18,,0.00,,Fog-Rain,140
1951-11-4,48,42,37,45,40,34,100,87,68,30.33,30.19,29.90,15,12,6,12,6,,0.00,,Rain,185
1951-11-5,52,48,43,40,36,33,74,65,53,30.08,29.67,29.24,15,10,8,30,17,,0.00,,Rain,138
1951-11-6,50,46,42,43,40,38,100,82,63,29.54,29.49,29.22,10,8,6,25,15,,0.00,,Rain,140
1951-11-7,45,44,41,42,39,36,100,87,76,29.64,29.54,29.44,10,8,1,20,11,,0.00,,Fog-Rain,164
1951-11-8,44,40,37,40,38,35,96,88,71,29.87,29.61,29.40,10,7,5,12,3,,0.00,,Rain,321
1951-11-9,46,39,32,38,34,30,100,83,61,29.89,29.81,29.60,15,14,10,15,8,,0.00,0,Rain,125
1951-11-10,44,38,32,35,31,27,100,81,58,29.59,29.44,29.23,15,15,15,12,1,,0.00,,,62
1951-11-11,46,39,30,37,33,30,100,83,59,29.27,29.17,29.12,15,15,15,14,5,,0.00,0,Rain,330
1951-11-12,39,34,30,35,31,27,100,90,70,29.59,29.45,29.29,15,12,6,12,1,,0.00,,Rain-Snow,132
1951-11-13,36,33,30,34,31,25,100,89,64,29.89,29.72,29.60,15,12,0,12,2,,0.00,,Rain-Snow,124
1951-11-14,35,31,27,30,26,20,96,81,54,30.34,30.13,29.91,15,15,15,6,0,,0.00,0,,38
1951-11-15,36,32,27,27,23,19,92,73,52,30.44,30.38,30.27,15,15,15,15,4,,0.00,0,,121
1951-11-16,46,38,32,31,26,18,82,60,48,30.22,29.73,29.40,15,11,6,34,21,,0.00,,Rain-Snow,117
1951-11-17,46,42,36,41,38,30,100,84,54,29.48,29.39,29.28,10,7,4,34,22,,0.00,,Fog-Rain,146
1951-11-18,37,34,30,35,33,27,100,93,76,29.67,29.54,29.43,15,10,4,6,1,,0.00,0,Rain,124
1951-11-19,37,32,27,26,23,18,92,75,48,29.92,29.78,29.67,15,15,15,9,1,,0.00,0,,86
1951-11-20,37,32,26,28,25,23,92,81,65,30.11,30.04,29.94,15,15,15,4,0,,0.00,0,,118
1951-11-21,39,34,28,36,31,24,96,85,73,30.14,30.12,30.10,15,14,10,7,1,,0.00,0,,90
1951-11-22,42,38,35,37,34,32,96,82,67,30.15,30.10,29.99,10,10,10,20,6,,0.00,,Rain,131
1951-11-23,43,38,34,41,37,34,100,92,76,29.96,29.89,29.82,15,8,1,24,11,,0.00,0,Fog-Rain,129
1951-11-24,46,40,33,34,31,28,100,69,52,29.81,29.46,29.10,15,14,8,30,11,,0.00,0,Rain,116
1951-11-25,45,42,39,36,32,24,86,66,45,29.09,29.04,28.97,15,12,8,32,21,,0.00,,Rain,126
1951-11-26,42,40,39,38,33,28,93,76,62,29.27,29.16,28.99,15,10,4,26,18,,0.00,0,Rain,127
1951-11-27,44,40,37,37,32,28,93,72,53,29.11,29.06,28.99,15,12,6,26,17,,0.00,,Rain,131
1951-11-28,41,38,35,36,33,30,93,83,65,29.30,29.24,29.09,15,11,8,21,12,,0.00,0,Rain,122
1951-11-29,39,36,34,34,31,28,93,80,63,29.33,29.29,29.21,15,12,2,17,8,,0.00,,Rain-Snow,124
1951-11-30,39,37,35,29,24,19,70,60,48,29.19,28.84,28.68,15,15,15,16,10,,0.00,,,98

1951-12-1,35,32,28,33,30,25,96,87,67,29.28,29.05,28.77,15,12,3,10,3,,0.00,,Rain-Snow,123
1951-12-2,39,37,35,33,30,25,92,75,55,29.31,29.22,29.00,15,12,8,20,12,,0.00,,Rain-Snow,121
1951-12-3,41,38,34,34,28,7,96,72,26,29.02,28.92,28.86,15,12,5,14,5,,0.00,,Rain,39
1951-12-4,37,35,30,35,31,25,100,87,72,29.36,29.19,29.03,15,10,2,15,8,,0.00,,Rain-Snow,85
1951-12-5,35,32,28,31,27,21,100,84,61,29.69,29.51,29.37,15,9,0,36,11,,0.00,,Snow,284
1951-12-6,39,34,30,32,29,24,100,85,67,29.99,29.89,29.74,15,10,1,23,9,,0.00,,Snow,123
1951-12-7,45,42,39,33,31,29,70,64,58,29.86,29.63,29.53,15,12,8,29,21,,0.00,,Rain,137
1951-12-8,45,42,39,40,36,32,93,77,60,29.88,29.81,29.75,15,8,4,24,17,,0.00,,Rain,140
1951-12-9,44,43,42,43,41,40,100,95,92,30.13,30.01,29.79,10,6,2,6,4,,0.00,,Fog-Rain,139
1951-12-10,46,44,42,46,43,42,100,95,90,30.28,30.05,29.92,7,4,2,13,7,,0.00,,Fog-Rain,181
1951-12-11,44,40,37,43,37,28,100,86,63,30.51,30.41,30.30,15,9,2,17,5,,0.00,,Fog-Rain,284
1951-12-12,37,35,33,34,33,32,100,92,82,30.55,30.53,30.49,15,10,4,7,3,,0.00,,Rain-Snow,125
1951-12-13,37,36,34,35,28,19,100,78,48,30.49,30.36,30.20,15,13,10,22,3,,0.00,,Snow,119
1951-12-14,37,34,32,32,24,20,92,67,51,30.19,29.90,29.77,15,9,1,24,14,,0.00,,Snow,122
1951-12-15,37,34,30,32,28,24,96,83,59,30.13,30.01,29.81,15,12,1,13,4,,0.00,,Snow,121
1951-12-16,34,30,27,32,24,7,100,78,41,30.22,30.19,30.09,15,14,10,14,4,,0.00,0,Snow,96
1951-12-17,28,24,21,23,5,-4,88,42,31,30.07,29.76,29.62,15,15,15,32,14,,0.00,0,,86
1951-12-18,21,18,16,9,-1,-9,74,44,29,30.12,29.97,29.78,15,15,15,12,9,,0.00,0,,81
1951-12-19,35,26,18,32,18,4,89,68,53,30.10,29.84,29.60,15,10,2,23,8,,0.00,0,Rain-Snow,125
1951-12-20,39,36,34,35,33,32,96,91,82,29.73,29.69,29.62,15,7,4,12,5,,0.00,,Rain-Snow,140
1951-12-21,36,32,27,35,30,24,100,93,79,30.09,29.85,29.71,15,13,6,12,3,,0.00,0,Snow,73
1951-12-22,35,30,26,33,30,23,100,92,85,30.18,30.15,30.09,15,10,2,9,3,,0.00,0,Rain-Snow,135
1951-12-23,36,34,32,33,32,29,100,93,79,30.09,30.01,29.90,10,6,1,12,5,,0.00,,Rain-Snow,73
1951-12-24,32,28,23,32,24,12,100,84,62,29.90,29.84,29.80,15,10,2,9,3,,0.00,0,Snow,114
1951-12-25,24,22,21,12,8,3,66,55,42,30.29,30.09,29.91,15,15,15,17,5,,0.00,0,,92
1951-12-26,28,24,21,17,12,6,81,64,39,30.45,30.42,30.31,15,15,15,23,10,,0.00,0,,77
1951-12-27,37,31,25,34,26,18,96,81,66,30.35,30.15,29.69,15,12,5,12,2,,0.00,0,Rain-Snow,110
1951-12-28,36,30,21,34,10,-7,93,46,27,29.94,29.76,29.59,15,14,5,36,14,,0.00,0,Rain-Snow,50
1951-12-29,21,18,15,6,-2,-12,68,41,22,30.16,30.05,29.94,15,15,15,18,10,,0.00,0,,72
1951-12-30,28,22,17,22,15,4,84,71,53,30.12,30.06,30.00,15,10,2,13,4,,0.00,,Snow,118
1951-12-31,37,32,28,36,31,21,100,91,75,30.18,30.14,30.10,15,7,3,9,2,,0.00,,Fog-Rain-Snow,128

1952-1-1,41,39,37,41,37,34,100,94,86,30.10,30.00,29.89,6,3,2,15,6,,0.00,,Rain,161
1952-1-2,36,32,28,34,31,27,96,89,82,29.99,29.93,29.88,15,10,4,8,3,,0.00,0,Rain-Snow,92
1952-1-3,37,32,28,34,28,23,100,87,75,30.01,29.82,29.49,15,9,1,30,7,,0.00,0,Rain-Snow,119
1952-1-4,36,34,33,34,32,29,100,91,78,29.49,29.30,29.17,15,9,4,18,3,,0.00,,Rain-Snow,341
1952-1-5,37,34,30,33,30,26,100,86,67,29.68,29.62,29.50,15,11,1,16,2,,0.00,,Snow,206
1952-1-6,36,34,32,34,31,30,96,90,82,29.55,29.17,29.05,15,8,2,16,8,,0.00,,Rain-Snow,4
1952-1-7,33,29,25,32,25,20,100,87,66,29.51,29.38,29.20,15,10,0,14,5,,0.00,0,Snow,183
1952-1-8,35,31,27,30,24,16,92,75,58,29.48,28.97,28.66,10,4,0,48,22,,0.00,,Snow,122
1952-1-9,32,26,21,26,17,11,82,66,51,29.36,29.19,28.85,15,14,10,28,12,,0.00,0,,114
1952-1-10,24,21,18,16,10,1,81,63,48,29.80,29.49,29.32,15,15,15,15,5,,0.00,0,,97
1952-1-11,23,18,12,12,6,-7,88,67,36,30.06,29.99,29.82,15,15,15,12,7,,0.00,0,,119
1952-1-12,35,26,18,33,24,8,100,82,58,29.99,29.19,28.75,15,5,0,31,13,,0.00,,Rain-Snow,117
1952-1-13,30,21,12,20,6,-1,66,55,45,29.58,29.29,28.86,15,14,10,28,15,,0.00,0,,80
1952-1-14,23,18,12,4,-2,-9,56,42,27,29.94,29.77,29.58,15,15,10,28,12,,0.00,0,,74
1952-1-15,30,24,19,13,5,-2,74,46,31,30.06,30.01,29.95,15,15,15,24,14,,0.00,0,,46
1952-1-16,37,29,21,34,26,8,96,82,55,30.01,29.58,29.09,15,7,3,21,6,,0.00,0,Rain-Snow,140
1952-1-17,35,30,24,30,22,12,100,74,54,29.27,29.13,29.04,15,10,0,22,10,,0.00,0,Snow,119
1952-1-18,24,21,18,16,13,10,84,74,65,29.35,29.29,29.22,15,5,0,15,9,,0.00,,Snow,105
1952-1-19,19,16,12,15,11,1,85,75,61,29.46,29.39,29.34,10,4,1,16,8,,0.00,,Snow,48
1952-1-20,10,8,7,3,-4,-11,73,56,38,29.88,29.63,29.46,15,15,10,26,16,,0.00,0,,79
1952-1-21,12,10,8,0,-5,-10,64,52,41,30.17,30.07,29.90,15,15,15,16,11,,0.00,0,,95
1952-1-22,15,10,6,-1,-5,-11,67,50,37,30.18,30.15,30.09,15,15,15,12,8,,0.00,0,,124
1952-1-23,30,18,9,10,4,-5,70,52,30,30.08,29.78,29.49,15,15,15,24,3,,0.00,0,,71
1952-1-24,33,30,28,22,15,4,75,56,29,29.48,29.41,29.34,15,15,15,15,8,,0.00,,,329
1952-1-25,30,29,28,29,25,20,96,84,66,29.45,29.38,29.32,15,8,0,12,6,,0.00,,Snow,322
1952-1-26,43,36,30,33,30,26,100,81,56,29.62,29.51,29.42,15,11,6,24,9,,0.00,,Rain-Snow,352
1952-1-27,44,39,34,42,35,29,100,83,58,29.75,29.56,29.32,15,12,5,25,13,,0.00,,Rain,130
1952-1-28,42,38,35,37,35,34,100,90,76,29.73,29.67,29.62,15,9,6,17,6,,0.00,,Rain,11
1952-1-29,46,41,36,41,34,30,97,74,58,29.61,29.21,28.97,15,12,10,26,7,,0.00,,Rain,129
1952-1-30,44,40,36,43,34,30,100,79,58,29.32,28.95,28.73,15,9,4,26,10,,0.00,,Rain,171
1952-1-31,39,38,36,37,35,31,100,89,70,29.45,29.37,29.31,15,8,4,15,9,,0.00,,Rain,151

1952-2-1,37,34,32,34,33,29,100,93,86,29.49,29.39,29.34,15,15,15,4,0,,0.00,0,,90
1952-2-2,41,36,30,35,31,29,96,87,70,29.55,29.50,29.40,15,15,15,8,1,,0.00,0,,288
1952-2-3,41,38,35,35,33,30,93,85,70,29.46,29.39,29.33,15,10,6,15,7,,0.00,,Rain,115
1952-2-4,41,38,37,37,35,32,97,86,70,29.82,29.69,29.48,15,9,5,17,8,,0.00,,Rain,172
1952-2-5,41,38,36,34,32,29,89,74,62,29.65,29.53,29.40,15,10,4,24,16,,0.00,,Rain,135
1952-2-6,39,37,35,36,33,28,100,84,68,30.00,29.88,29.65,15,8,4,18,10,,0.00,,Rain-Snow,151
1952-2-7,41,39,37,37,32,28,89,77,67,29.93,29.64,29.50,15,10,6,28,15,,0.00,,Rain,135
1952-2-8,46,42,37,36,34,28,93,78,54,29.46,29.24,29.12,15,8,6,32,17,,0.00,,Rain,137
1952-2-9,39,38,36,40,34,29,100,84,65,29.57,29.45,29.24,15,9,5,16,6,,0.00,,Rain-Snow,148
1952-2-10,42,38,35,42,33,27,100,77,60,29.28,29.19,29.11,15,14,5,22,12,,0.00,,Rain,128
1952-2-11,42,39,35,34,32,30,92,77,62,29.60,29.32,29.12,15,10,4,23,15,,0.00,,Rain-Snow,142
1952-2-12,39,36,33,32,29,22,96,73,50,29.83,29.74,29.62,15,10,3,25,12,,0.00,,Rain-Snow,140
1952-2-13,44,40,37,44,32,22,100,71,50,29.68,29.57,29.47,15,12,7,31,22,,0.00,,Rain,138
1952-2-14,43,36,30,33,28,23,96,82,51,29.92,29.75,29.48,15,8,1,26,13,,0.00,,Rain-Snow,145
1952-2-15,37,34,28,34,25,20,100,71,54,30.08,29.95,29.90,15,14,10,17,9,,0.00,0,,127
1952-2-16,37,31,25,31,23,14,92,74,50,30.10,30.04,29.98,15,15,15,16,4,,0.00,0,,88
1952-2-17,34,28,21,17,12,8,68,51,38,30.08,30.05,30.02,15,15,15,15,8,,0.00,0,,94
1952-2-18,34,26,19,18,13,8,89,62,46,30.10,30.04,30.02,15,15,15,9,3,,0.00,0,,328
1952-2-19,34,29,24,26,21,12,82,72,60,30.10,30.07,29.99,15,12,2,9,5,,0.00,,Snow,129
1952-2-20,37,32,28,37,23,20,100,66,52,29.99,29.91,29.85,15,15,10,13,8,,0.00,,Snow,131
1952-2-21,37,35,33,33,21,17,89,56,44,29.85,29.84,29.82,15,15,15,17,14,,0.00,,,131
1952-2-22,41,37,33,32,26,19,92,68,47,29.84,29.80,29.77,15,14,5,18,7,,0.00,,Fog-Snow,135
1952-2-23,42,38,35,36,29,25,89,66,53,29.77,29.59,29.44,15,11,4,26,16,,0.00,,Rain-Snow,122
1952-2-24,42,38,34,39,33,28,100,84,73,29.90,29.74,29.52,15,9,5,21,11,,0.00,,Rain-Snow,171
1952-2-25,39,36,34,36,33,28,100,87,70,30.15,29.95,29.85,15,8,2,22,10,,0.00,,Fog-Rain-Snow,135
1952-2-26,37,35,33,35,33,32,100,93,82,30.28,30.24,30.16,15,9,3,5,2,,0.00,,Snow,127
1952-2-27,41,36,30,34,32,29,96,84,67,30.31,30.22,30.01,15,13,6,14,2,,0.00,,Rain,131
1952-2-28,41,38,35,37,35,32,100,88,79,30.18,30.06,29.94,10,7,4,20,12,,0.00,,Rain,309
1952-2-29,45,38,30,36,33,29,100,86,65,30.20,30.16,30.08,15,13,8,9,2,,0.00,0,Rain,126

1952-3-1,45,36,28,34,30,25,96,84,63,30.07,29.93,29.82,15,15,15,6,1,,0.00,0,,312
1952-3-2,41,34,28,29,25,20,88,71,45,29.82,29.73,29.68,15,15,15,12,2,,0.00,0,,140
1952-3-3,39,36,32,32,29,24,96,81,65,29.69,29.65,29.60,15,10,3,13,3,,0.00,,Snow,135
1952-3-4,36,34,32,34,31,28,100,92,85,29.59,29.54,29.49,10,6,0,18,5,,0.00,,Rain-Snow,151
1952-3-5,39,34,28,34,28,25,92,84,68,29.92,29.75,29.59,15,14,10,9,4,,0.00,0,,114
1952-3-6,41,33,25,32,27,22,92,78,60,30.18,30.10,29.94,15,15,15,13,2,,0.00,0,,147
1952-3-7,41,38,34,40,35,27,100,89,67,30.11,29.98,29.87,15,5,1,24,13,,0.00,,Fog-Rain-Snow,137
1952-3-8,42,38,33,36,33,31,96,89,76,30.10,30.03,29.91,15,13,4,8,2,,0.00,,Fog,324
1952-3-9,41,36,30,34,31,25,100,81,65,29.90,29.80,29.73,15,13,7,20,5,,0.00,0,Rain,323
1952-3-10,45,36,28,26,21,14,89,59,35,29.95,29.90,29.82,15,15,15,12,2,,0.00,0,,162
1952-3-11,39,34,30,37,26,19,100,71,50,29.81,29.67,29.61,15,11,0,16,5,,0.00,,Snow,134
1952-3-12,43,36,30,33,27,21,100,71,47,29.78,29.65,29.39,15,14,10,17,6,,0.00,,,136
1952-3-13,44,38,32,24,19,13,59,46,28,29.81,29.54,29.37,15,15,15,20,13,,0.00,0,,114
1952-3-14,44,36,28,33,24,15,96,66,37,30.05,29.98,29.83,15,13,8,9,2,,0.00,0,Rain,226
1952-3-15,39,36,32,35,32,28,100,88,65,30.01,29.90,29.82,15,7,2,18,4,,0.00,,Fog-Rain-Snow,152
