CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-11-24,30,26,21,14,6,-3,53,42,32,29.92,29.87,29.79,15,14,10,17,12,,0.00,0,,87
1964-11-25,28,24,19,8,2,-5,57,40,30,29.91,29.84,29.78,15,14,10,18,7,,0.00,0,,52
1964-11-26,21,20,18,9,0,-5,62,44,36,29.81,29.79,29.76,15,15,15,28,13,,0.00,0,,65
1964-11-27,19,18,17,13,2,-4,77,49,36,29.95,29.85,29.80,15,15,15,16,10,,0.00,0,,95
1964-11-28,23,20,18,18,8,4,92,59,48,30.18,30.10,29.95,15,14,10,15,7,,0.00,0,,118
1964-11-29,32,26,19,16,10,2,62,47,35,30.14,29.79,29.56,15,15,10,16,9,,0.00,0,,97
1964-11-30,34,32,30,30,21,11,92,65,45,29.54,29.45,29.38,15,10,1,14,7,,0.00,,Snow,124
1964-12-1,36,34,32,33,31,28,100,90,73,29.49,29.37,29.31,10,6,1,10,4,,0.00,,Snow,349
1964-12-2,36,33,30,35,33,30,100,96,89,29.76,29.67,29.51,15,9,1,9,1,,0.00,,Fog-Snow,118
1964-12-3,46,40,34,39,33,28,96,77,58,29.75,29.60,29.46,10,9,7,23,8,,0.00,,Rain,136
1964-12-4,43,41,39,38,35,31,93,80,62,29.67,29.62,29.46,15,9,4,32,14,,0.00,,Fog-Rain,131
1964-12-5,53,46,39,48,43,38,100,85,74,29.56,29.49,29.43,6,4,3,34,24,,0.00,,Fog-Rain,158
1964-12-6,50,48,46,44,39,32,86,73,58,29.52,29.35,29.10,10,8,4,29,20,,0.00,,Rain,137
1964-12-7,48,45,42,42,39,36,100,80,63,29.28,29.11,28.96,15,8,3,25,19,,0.00,,Fog-Rain,151
1964-12-8,41,38,34,35,31,26,92,80,60,29.65,29.46,29.17,8,6,3,24,15,,0.00,,Fog-Rain-Snow,225
1964-12-9,36,32,28,33,29,20,100,87,66,29.64,29.49,29.35,10,6,0,14,7,,0.00,,Fog-Snow,183
1964-12-10,30,26,21,24,21,17,96,81,66,29.71,29.46,29.34,15,10,1,14,5,,0.00,,Snow,111
1964-12-11,37,32,26,35,24,15,97,74,58,29.74,29.49,29.37,10,7,0,23,13,,0.00,,Rain-Snow,272
1964-12-12,30,21,12,27,12,-2,89,74,49,30.04,29.69,29.44,15,7,0,18,10,,0.00,0,Snow,87
1964-12-13,17,14,10,12,8,5,88,76,64,30.17,30.15,30.09,15,10,2,16,7,,0.00,0,Snow,143
1964-12-14,12,8,3,4,-3,-9,76,63,51,30.41,30.23,30.17,15,15,15,15,5,,0.00,0,,113
1964-12-15,15,8,1,9,-2,-18,88,62,39,30.72,30.65,30.45,15,15,15,14,7,,0.00,0,,86
1964-12-16,30,22,14,31,17,6,100,78,62,30.69,30.39,29.91,15,7,0,25,10,,0.00,,Fog-Snow,124
1964-12-17,32,28,25,22,18,13,75,63,54,29.87,29.84,29.80,15,10,2,23,14,,0.00,,Snow,110
1964-12-18,26,22,16,14,10,4,68,57,49,29.92,29.89,29.85,15,15,15,13,6,,0.00,0,,84
1964-12-19,19,16,12,12,2,-9,78,51,37,29.92,29.79,29.69,15,15,15,17,9,,0.00,0,,85
1964-12-20,21,18,15,9,3,-2,71,52,35,29.91,29.81,29.74,15,15,15,10,4,,0.00,0,,76
1964-12-21,25,20,15,12,7,2,74,60,49,29.93,29.78,29.54,15,15,15,8,4,,0.00,0,,107
1964-12-22,27,23,19,14,6,0,74,51,40,29.53,29.44,29.37,15,14,10,20,7,,0.00,0,,99
1964-12-23,23,18,14,11,3,0,77,51,40,29.80,29.70,29.55,15,15,15,12,9,,0.00,0,,119
1964-12-24,33,22,12,28,17,7,96,78,62,29.82,29.77,29.70,15,10,1,14,4,,0.00,0,Snow,123
1964-12-25,36,33,30,32,30,23,100,87,64,29.69,29.50,29.31,8,4,0,20,12,,0.00,,Fog-Snow,162
1964-12-26,32,26,21,25,18,10,92,72,55,29.28,29.13,29.04,15,15,10,16,10,,0.00,,,91
1964-12-27,23,20,18,19,12,8,85,70,55,29.40,29.30,29.11,15,8,2,18,14,,0.00,,Snow,90
1964-12-28,19,18,16,11,6,3,77,62,52,29.54,29.49,29.40,15,8,5,17,8,,0.00,,Snow,99
1964-12-29,16,13,10,10,1,-6,80,57,43,29.82,29.67,29.54,15,13,10,16,12,,0.00,0,,81
1964-12-30,25,14,7,15,3,-4,88,66,51,29.88,29.73,29.22,15,13,2,25,7,,0.00,0,Snow,113
1964-12-31,27,23,19,23,16,5,92,74,52,29.17,29.09,29.04,10,6,0,23,17,,0.00,0,Fog-Rain-Snow,111
1965-1-1,19,16,12,6,2,-4,62,53,47,29.49,29.27,29.09,15,13,10,20,14,,0.00,0,,76
1965-1-2,10,9,8,-3,-7,-9,61,50,44,29.81,29.73,29.57,15,15,15,21,15,,0.00,0,,87
1965-1-3,12,10,7,0,-6,-11,70,52,38,29.78,29.76,29.74,15,15,15,15,11,,0.00,0,,99
1965-1-4,10,8,7,-10,-11,-13,46,41,36,29.88,29.82,29.76,15,15,15,16,12,,0.00,0,,94
1965-1-5,14,10,6,2,-6,-11,63,47,38,29.88,29.77,29.67,15,15,15,14,8,,0.00,0,,86
1965-1-6,25,16,7,20,5,-4,81,67,47,29.75,29.62,29.30,15,10,3,20,5,,0.00,0,Fog-Snow,120
1965-1-7,21,18,15,17,8,-1,85,64,49,29.70,29.44,29.24,15,12,2,15,13,,0.00,,Snow,130
1965-1-8,23,16,12,11,6,0,67,62,51,29.85,29.82,29.74,15,14,5,7,5,,0.00,0,Snow,106
1965-1-9,37,30,23,37,30,19,97,91,85,29.91,29.85,29.78,8,4,1,10,6,,0.00,,Fog-Rain-Snow,17
1965-1-10,39,37,35,36,34,30,96,88,70,30.09,30.02,29.85,10,7,5,14,10,,0.00,,Fog-Rain-Snow,176
1965-1-11,39,38,36,36,35,31,100,88,73,29.85,29.76,29.62,10,6,2,21,13,,0.00,,Fog-Rain,136
1965-1-12,44,42,39,42,38,34,93,87,79,29.63,29.51,29.41,7,5,1,23,19,,0.00,,Fog-Rain,141
1965-1-13,41,38,36,38,37,35,100,95,89,29.83,29.75,29.67,7,4,1,12,6,,0.00,,Fog-Rain,180
1965-1-14,46,40,35,43,39,35,100,94,83,29.80,29.75,29.70,10,4,3,14,7,,0.00,,Fog-Rain,140
1965-1-15,46,45,41,42,40,40,96,86,82,29.92,29.85,29.81,5,4,3,20,14,,0.00,,Fog-Rain,139
1965-1-16,52,45,39,45,41,37,100,87,57,29.96,29.91,29.85,10,8,3,23,13,,0.00,,Fog-Rain,208
1965-1-17,48,42,39,42,39,36,100,83,64,30.08,29.99,29.86,15,10,6,17,10,,0.00,,Rain,137
1965-1-18,48,46,45,41,39,38,86,75,66,29.82,29.74,29.59,15,10,7,21,16,,0.00,,Rain,141
1965-1-19,46,42,39,42,40,38,100,90,77,29.77,29.65,29.52,10,9,7,12,5,,0.00,,Rain,204
1965-1-20,45,40,35,36,32,29,100,73,56,29.76,29.57,29.37,15,13,10,16,8,,0.00,,,115
1965-1-21,44,40,35,38,34,31,93,79,62,29.58,29.48,29.37,15,11,7,13,9,,0.00,,Rain,156
1965-1-22,42,38,35,37,32,27,100,80,55,29.87,29.74,29.60,15,12,10,14,7,,0.00,,,147
1965-1-23,37,35,30,35,33,29,100,95,86,29.92,29.85,29.72,15,11,7,12,3,,0.00,,Rain,25
1965-1-24,35,31,27,30,28,24,100,89,78,29.70,29.69,29.68,15,13,10,5,1,,0.00,0,,30
1965-1-25,34,32,30,32,30,29,100,93,88,29.80,29.76,29.72,10,10,7,5,0,,0.00,,,100
1965-1-26,39,37,35,25,22,19,64,56,45,29.77,29.48,29.29,15,15,15,20,12,,0.00,0,,112
1965-1-27,42,38,35,31,27,25,76,67,53,29.64,29.53,29.40,15,9,4,21,13,,0.00,,Rain-Snow,145
1965-1-28,39,38,36,38,35,31,100,88,73,29.63,29.35,29.21,7,5,3,23,17,,0.00,,Fog-Rain-Snow,177
1965-1-29,37,36,35,37,35,33,100,93,86,29.88,29.82,29.74,10,8,5,9,7,,0.00,,Fog-Rain,145
1965-1-30,39,36,32,35,34,32,100,92,82,29.97,29.67,29.50,15,12,7,14,5,,0.00,,Rain,306
1965-1-31,36,34,33,32,31,30,96,90,85,30.29,30.22,30.07,10,8,7,12,6,,0.00,,Rain-Snow,312
1965-2-1,35,32,26,31,27,22,96,85,70,30.35,30.31,30.24,15,13,10,12,2,,0.00,0,,115
1965-2-2,39,32,25,25,23,20,96,73,52,30.19,29.92,29.69,15,14,10,23,7,,0.00,0,,348
1965-2-3,37,36,34,33,28,24,92,74,57,29.61,29.40,29.19,15,7,2,20,16,,0.00,,Rain-Snow,125
1965-2-4,37,36,32,35,33,31,100,93,82,29.43,29.26,29.17,10,6,3,12,7,,0.00,,Fog-Rain-Snow,165
1965-2-5,30,29,28,31,27,25,100,91,79,29.70,29.61,29.47,15,10,3,16,6,,0.00,,Snow,306
1965-2-6,39,34,30,39,33,29,100,95,89,29.70,29.55,29.44,6,4,1,17,6,,0.00,,Fog-Rain-Snow,160
1965-2-7,39,37,35,38,35,28,100,89,76,29.61,29.44,29.37,10,8,4,13,9,,0.00,,Fog-Rain,255
1965-2-8,37,34,32,31,28,24,96,79,62,30.17,29.98,29.71,15,9,1,20,12,,0.00,,Snow,300
1965-2-9,39,36,34,35,34,32,96,85,79,30.27,30.11,29.95,10,6,3,16,10,,0.00,,Fog-Rain-Snow,278
1965-2-10,39,37,35,35,33,30,97,87,70,30.26,30.19,30.14,10,8,4,7,6,,0.00,,Fog-Rain,142
1965-2-11,39,36,34,36,35,30,100,94,85,30.21,30.15,29.97,15,10,3,8,3,,0.00,,Fog-Rain,313
1965-2-12,43,38,34,37,32,29,100,81,58,29.83,29.60,29.41,15,8,1,23,17,,0.00,,Rain-Snow,221
1965-2-13,35,34,32,32,29,27,100,84,72,29.92,29.78,29.67,10,8,3,18,12,,0.00,,Snow,260
1965-2-14,37,33,30,36,31,25,100,89,70,29.95,29.71,29.40,10,6,2,21,11,,0.00,,Fog-Rain-Snow,139
1965-2-15,37,34,32,35,31,27,93,88,78,29.55,29.44,29.38,8,6,2,12,9,,0.00,,Fog-Rain-Snow,214
1965-2-16,35,34,32,32,29,24,100,87,70,29.79,29.71,29.61,10,7,1,9,7,,0.00,,Fog-Snow,142
1965-2-17,36,34,33,35,33,31,100,93,89,29.84,29.75,29.65,15,8,3,8,2,,0.00,,Fog-Snow,130
1965-2-18,34,32,28,33,31,26,100,96,85,29.68,29.59,29.49,15,6,0,9,4,,0.00,,Fog-Rain-Snow,340
1965-2-19,28,27,26,26,24,21,100,86,78,30.26,29.98,29.72,10,7,3,7,3,,0.00,,Snow,156
1965-2-20,32,28,26,30,23,20,92,78,69,30.29,30.07,29.82,10,7,3,17,7,,0.00,,Fog-Snow,120
1965-2-21,34,33,30,31,30,27,100,91,82,29.88,29.82,29.79,10,7,4,12,8,,0.00,,Snow,327
1965-2-22,39,32,28,38,31,24,100,88,57,29.95,29.81,29.62,15,7,1,18,5,,0.00,,Fog-Rain-Snow,166
1965-2-23,39,38,37,37,35,32,93,87,76,29.93,29.82,29.72,10,6,4,15,11,,0.00,,Fog-Rain,179
1965-2-24,42,38,34,37,34,29,100,88,65,29.65,29.58,29.51,15,9,3,12,6,,0.00,,Fog-Rain-Snow,323
1965-2-25,34,32,30,33,31,29,100,94,82,29.56,29.49,29.43,15,7,2,9,6,,0.00,,Fog-Snow,141
1965-2-26,36,32,28,30,27,24,100,83,64,29.60,29.57,29.52,10,8,3,10,7,,0.00,,Snow,141
1965-2-27,36,30,25,30,26,23,100,82,67,29.80,29.65,29.53,15,14,10,8,2,,0.00,0,,130
1965-2-28,41,37,33,38,28,24,89,70,57,29.84,29.81,29.77,15,10,7,21,13,,0.00,,Rain,135
1965-3-1,46,44,42,41,39,38,86,83,79,29.96,29.90,29.81,7,6,3,20,16,,0.00,,Fog-Rain,142
1965-3-2,46,42,39,39,37,36,100,80,68,29.98,29.86,29.75,10,7,4,21,17,,0.00,,Fog-Rain,157
1965-3-3,43,40,34,38,35,33,100,88,71,30.23,30.11,29.99,15,10,4,13,6,,0.00,,Fog-Rain,130
1965-3-4,45,36,28,36,32,29,100,85,65,30.22,30.15,30.09,15,14,10,6,1,,0.00,0,,320
1965-3-5,44,40,37,40,38,35,93,87,80,30.35,30.25,30.12,15,8,0,9,3,,0.00,,Fog-Rain,220
1965-3-6,45,41,37,39,37,34,100,86,71,30.37,30.31,30.28,10,8,3,14,2,,0.00,,Fog,183
1965-3-7,44,40,37,38,37,35,93,86,79,30.58,30.52,30.44,15,9,6,8,5,,0.00,,Fog,145
1965-3-8,44,42,39,41,38,34,100,88,68,30.50,30.49,30.46,15,8,2,14,6,,0.00,,Fog-Rain,108
1965-3-9,44,42,41,44,42,41,100,100,100,30.55,30.51,30.48,3,2,1,9,6,,0.00,,Fog-Rain,313
1965-3-10,48,44,37,41,39,37,100,91,68,30.59,30.56,30.52,15,9,0,7,4,,0.00,0,Fog,277
1965-3-11,52,43,34,41,36,32,100,83,59,30.50,30.45,30.40,15,14,10,9,5,,0.00,0,,321
1965-3-12,45,40,34,40,35,33,100,87,63,30.49,30.40,30.34,15,13,7,14,6,,0.00,0,,308
1965-3-13,43,40,35,32,30,29,82,70,65,30.55,30.52,30.49,15,15,15,18,14,,0.00,0,,346
1965-3-14,44,40,36,32,29,28,76,69,58,30.49,30.41,30.36,15,13,10,17,9,,0.00,,,343
1965-3-15,41,34,27,27,18,9,88,57,27,30.37,30.35,30.34,15,15,15,12,4,,0.00,0,,104
1965-3-16,36,31,26,15,11,5,51,44,27,30.61,30.51,30.40,15,15,15,12,7,,0.00,0,,121
1965-3-17,37,30,24,23,19,16,75,62,45,30.65,30.61,30.56,15,15,15,8,1,,0.00,0,,286
1965-3-18,39,32,25,24,20,16,84,60,38,30.54,30.46,30.38,15,14,8,14,4,,0.00,0,Snow,117
1965-3-19,41,36,32,37,34,32,100,92,82,30.35,30.31,30.29,10,7,3,10,6,,0.00,,Fog,317
1965-3-20,43,40,37,41,38,36,100,94,76,30.32,30.26,30.21,15,6,1,7,2,,0.00,,Fog-Rain,322
1965-3-21,48,44,36,41,39,36,100,93,77,30.32,30.25,30.21,15,10,1,7,2,,0.00,0,Fog-Rain,240
1965-3-22,46,40,33,40,37,33,100,89,71,30.35,30.33,30.30,15,14,7,12,2,,0.00,0,,315
1965-3-23,41,39,37,38,37,36,100,91,82,30.32,30.25,30.16,15,11,7,8,6,,0.00,,Rain,325
1965-3-24,45,42,33,40,38,33,100,94,82,30.14,30.09,30.03,15,6,0,7,5,,0.00,,Fog-Rain,313
1965-3-25,46,39,32,35,33,30,100,82,66,30.01,29.97,29.94,15,12,0,7,3,,0.00,0,Fog,209
1965-3-26,45,38,30,38,33,29,92,84,71,29.93,29.90,29.88,15,13,4,8,1,,0.00,0,Fog,310
1965-3-27,39,36,33,30,26,20,85,70,46,29.89,29.84,29.81,15,7,3,12,7,,0.00,0,Fog-Snow,120
1965-3-28,42,37,32,26,19,9,61,50,30,29.87,29.83,29.81,15,13,7,12,7,,0.00,0,Snow,102
1965-3-29,39,33,27,16,10,5,46,39,30,30.01,29.96,29.89,15,14,10,7,5,,0.00,0,,118
1965-3-30,39,36,34,32,27,17,82,70,50,30.02,29.96,29.89,10,7,3,17,8,,0.00,,Fog-Rain-Snow,133
1965-3-31,37,36,34,36,34,32,100,94,89,29.86,29.77,29.70,7,5,4,8,4,,0.00,,Fog-Rain-Snow,330
1965-4-1,43,36,30,34,31,27,100,82,62,29.96,29.81,29.69,15,13,7,15,6,,0.00,,,28
1965-4-2,41,37,35,36,35,33,100,88,76,30.05,30.02,29.99,15,9,5,12,6,,0.00,,Rain,132
1965-4-3,43,41,37,39,36,33,93,85,76,29.99,29.86,29.71,10,8,6,21,14,,0.00,,Fog-Rain,158
1965-4-4,37,36,34,35,34,33,96,91,83,30.12,30.02,29.92,15,9,4,10,7,,0.00,,Fog-Rain,136
1965-4-5,46,38,30,33,32,29,96,82,59,30.15,30.05,29.89,15,15,15,7,1,,0.00,0,,285
1965-4-6,45,40,34,32,28,25,92,65,46,29.82,29.69,29.63,15,15,15,18,6,,0.00,,,123
1965-4-7,50,40,30,37,30,26,96,70,39,29.78,29.74,29.66,15,15,15,7,2,,0.00,0,,253
1965-4-8,48,41,34,36,33,30,93,74,54,29.63,29.52,29.46,15,15,15,8,3,,0.00,,,310
1965-4-9,43,39,35,39,36,33,97,89,76,29.72,29.53,29.44,15,13,7,7,2,,0.00,,Rain,250
1965-4-10,51,42,33,39,36,33,100,86,61,30.04,29.93,29.79,15,15,15,9,3,,0.00,0,,239
1965-4-11,41,38,34,39,35,32,100,91,76,30.06,29.93,29.82,7,5,2,15,6,,0.00,,Fog-Rain-Snow,162
1965-4-12,43,38,33,33,31,26,92,79,62,30.04,29.97,29.93,15,8,3,16,11,,0.00,,Snow,290
1965-4-13,53,44,34,30,26,23,85,52,34,30.32,30.20,30.07,15,15,15,16,10,,0.00,0,,91
1965-4-14,61,48,35,30,28,24,82,49,26,30.40,30.38,30.34,15,15,15,10,5,,0.00,0,,150
1965-4-15,64,54,43,34,30,27,58,44,27,30.36,30.25,30.10,15,15,15,7,3,,0.00,0,,305
1965-4-16,55,48,42,36,34,30,76,56,41,30.06,29.85,29.71,15,15,15,23,4,,0.00,0,Rain,24
1965-4-17,53,52,46,21,18,14,37,27,23,30.08,29.93,29.78,15,15,15,23,19,,0.00,0,,68
1965-4-18,54,44,35,33,27,20,72,52,37,30.12,29.99,29.85,15,15,15,20,5,,0.00,0,,325
1965-4-19,46,40,34,31,19,9,89,48,23,29.85,29.77,29.62,15,15,15,22,6,,0.00,0,,136
1965-4-20,50,40,30,22,21,19,67,47,31,29.57,29.43,29.38,15,15,15,10,3,,0.00,0,,141
1965-4-21,45,42,39,38,33,20,93,69,37,29.59,29.50,29.38,15,8,3,23,15,,0.00,,Rain,137
1965-4-22,41,39,37,36,33,29,93,80,67,29.87,29.77,29.65,15,8,5,14,12,,0.00,,Fog-Rain,144
1965-4-23,51,44,37,39,36,34,100,77,52,29.86,29.80,29.77,15,13,7,15,4,,0.00,,Rain,142
1965-4-24,48,42,37,41,39,36,100,87,74,30.13,30.03,29.86,15,12,10,9,2,,0.00,0,,311
1965-4-25,55,52,50,41,39,37,66,60,55,30.13,29.98,29.70,15,14,10,29,19,,0.00,,,134
1965-4-26,51,45,39,45,39,34,97,83,61,30.02,29.93,29.70,10,8,4,17,14,,0.00,,Fog-Rain,162
1965-4-27,42,40,39,38,36,35,96,86,76,29.89,29.86,29.80,10,8,4,12,8,,0.00,,Fog-Rain,140
1965-4-28,41,38,36,36,34,33,93,83,73,29.97,29.83,29.72,15,11,10,12,5,,0.00,,Rain,149
1965-4-29,51,43,35,36,34,29,92,72,46,30.04,30.01,29.97,15,14,10,9,3,,0.00,0,Rain,301
1965-4-30,48,40,32,34,33,31,100,73,54,30.09,29.99,29.94,15,15,15,23,8,,0.00,0,,327
1965-5-1,44,40,37,42,39,36,93,92,89,30.16,30.13,30.06,10,7,3,12,3,,0.00,,Fog-Rain,130
1965-5-2,43,42,37,39,37,36,93,85,76,29.99,29.55,29.22,10,6,4,18,13,,0.00,,Fog-Rain,153
1965-5-3,39,38,36,36,35,34,93,90,82,29.45,29.27,29.17,10,6,4,12,9,,0.00,,Fog-Rain,152
1965-5-4,41,38,33,34,32,29,100,84,62,30.00,29.74,29.49,15,8,3,9,6,,0.00,0,Fog-Rain-Snow,120
1965-5-5,45,38,30,31,28,24,89,69,49,30.33,30.25,30.09,15,15,15,9,6,,0.00,0,,172
1965-5-6,45,42,39,39,36,31,86,78,70,30.22,30.12,30.08,10,8,5,21,17,,0.00,,Fog-Rain,134
1965-5-7,43,41,37,41,37,35,100,89,76,30.15,30.09,30.05,15,10,6,12,8,,0.00,,Rain,162
1965-5-8,43,39,35,33,32,28,92,78,60,30.38,30.31,30.20,15,13,10,12,8,,0.00,,Rain,189
1965-5-9,43,40,36,35,33,29,93,80,67,30.27,29.85,29.53,10,8,5,18,8,,0.00,,Fog-Rain,134
1965-5-10,45,41,37,36,35,33,93,83,65,30.19,30.04,29.75,15,10,4,10,8,,0.00,,Fog-Rain,319
1965-5-11,48,40,32,33,31,28,100,70,44,30.12,29.87,29.70,15,15,15,18,5,,0.00,0,,310
1965-5-12,45,40,34,36,33,30,100,79,70,30.13,30.03,29.86,15,14,10,10,8,,0.00,,,269
1965-5-13,43,38,33,37,34,31,96,83,62,30.19,30.17,30.15,15,15,15,10,4,,0.00,,Rain,170
1965-5-14,46,40,35,36,32,28,96,70,48,30.20,30.13,29.98,15,14,10,12,6,,0.00,,,127
1965-5-15,51,47,43,35,30,26,66,54,41,29.91,29.64,29.42,15,15,15,21,11,,0.00,,Rain,126
1965-5-16,57,50,44,41,36,31,89,63,44,30.02,29.71,29.42,15,14,10,16,9,,0.00,,,328
1965-5-17,46,44,43,37,35,33,80,71,63,30.34,30.25,30.10,15,12,7,9,6,,0.00,,,262
1965-5-18,51,44,37,38,36,32,93,72,54,30.34,30.26,30.16,15,15,15,14,5,,0.00,0,,302
1965-5-19,54,44,35,39,37,35,100,76,53,30.15,30.07,30.02,15,15,15,21,9,,0.00,0,,317
1965-5-20,53,45,37,38,37,35,97,73,52,30.09,30.07,30.05,15,15,15,18,6,,0.00,0,,301
1965-5-21,46,42,39,41,38,35,93,81,68,30.26,30.19,30.11,15,14,10,10,4,,0.00,0,,239
1965-5-22,45,44,43,45,42,40,100,92,85,30.31,30.28,30.26,10,8,4,9,6,,0.00,,Fog-Rain,268
1965-5-23,57,49,41,42,40,37,93,76,55,30.32,30.28,30.20,15,14,10,10,6,,0.00,,,316
1965-5-24,51,46,42,44,42,37,93,81,74,30.15,30.09,30.04,15,10,8,18,7,,0.00,,Rain,148
1965-5-25,52,48,45,46,44,42,100,86,69,30.28,30.17,30.02,10,8,5,15,11,,0.00,,Fog-Rain,188
1965-5-26,59,52,44,46,44,42,96,82,62,30.30,30.23,30.11,15,13,7,9,5,,0.00,,Rain,236
1965-5-27,57,51,45,46,45,43,93,79,62,30.08,30.02,29.99,15,15,15,7,2,,0.00,,,278
1965-5-28,50,48,46,47,45,45,96,91,83,30.13,30.07,30.00,15,10,6,8,4,,0.00,,Rain,271
1965-5-29,55,50,46,45,45,42,96,85,69,30.14,30.13,30.12,15,11,3,16,4,,0.00,0,Fog,314
1965-5-30,53,48,44,44,42,40,100,83,71,30.14,30.12,30.09,15,11,5,10,8,,0.00,0,Fog,277
1965-5-31,51,48,44,47,45,42,100,93,80,30.05,29.82,29.49,7,4,3,20,5,,0.00,,Fog-Rain,246
1965-6-1,48,46,44,45,42,40,100,87,74,29.97,29.90,29.72,15,12,7,10,6,,0.00,,Rain,314
1965-6-2,50,48,45,46,42,37,100,85,66,30.26,29.96,29.71,15,10,2,15,5,,0.00,,Fog-Rain,294
1965-6-3,48,46,44,47,42,38,100,86,73,30.30,30.29,30.27,15,7,2,13,7,,0.00,,Fog-Rain,150
1965-6-4,50,48,44,47,45,42,100,94,89,30.24,30.17,30.11,10,6,5,10,7,,0.00,,Fog-Rain,197
1965-6-5,53,48,43,42,40,39,93,78,61,30.39,30.34,30.24,15,12,10,16,8,,0.00,,Rain,310
1965-6-6,54,46,37,41,39,37,100,77,59,30.38,30.25,30.08,15,15,15,8,4,,0.00,0,,274
1965-6-7,57,48,39,44,42,38,97,73,51,30.05,29.93,29.81,15,15,15,9,3,,0.00,0,,278
1965-6-8,63,52,42,45,41,36,96,66,44,29.80,29.75,29.72,15,15,15,18,4,,0.00,0,Rain,304
1965-6-9,52,49,46,47,44,41,97,84,66,30.14,30.06,29.84,15,9,4,12,6,,0.00,,Fog-Rain,154
1965-6-10,62,52,43,46,40,33,97,63,34,30.11,29.80,29.52,15,15,15,14,6,,0.00,,,93
1965-6-11,55,50,45,43,41,39,93,73,59,29.96,29.70,29.50,15,11,6,21,17,,0.00,,Rain,154
1965-6-12,55,49,43,41,39,37,86,73,59,30.08,30.04,29.99,15,13,8,9,7,,0.00,,Rain,183
1965-6-13,57,49,41,43,40,36,93,70,49,29.95,29.91,29.89,15,15,15,9,2,,0.00,,,292
1965-6-14,63,54,44,46,43,41,93,71,45,29.93,29.91,29.90,15,15,15,6,1,,0.00,,,308
1965-6-15,55,52,48,48,46,45,93,81,69,30.11,30.04,29.95,15,14,10,12,7,,0.00,,Rain,308
1965-6-16,55,52,46,49,46,41,93,86,59,30.16,30.06,29.94,15,9,4,21,6,,0.00,,Fog-Rain,206
1965-6-17,48,47,45,45,43,38,93,86,66,30.30,30.25,30.18,10,8,5,10,8,,0.00,,Fog-Rain,245
1965-6-18,50,46,43,44,42,41,97,84,74,30.27,30.22,30.16,15,8,2,10,7,,0.00,,Fog-Rain,198
1965-6-19,48,46,44,45,41,40,93,82,74,30.20,29.96,29.84,15,8,4,23,12,,0.00,,Fog-Rain,161
1965-6-20,45,43,41,41,40,38,93,90,85,30.04,30.00,29.95,10,6,5,17,12,,0.00,,Fog-Rain,139
1965-6-21,51,46,41,44,41,39,96,87,63,30.14,30.11,30.05,10,8,5,12,8,,0.00,,Fog-Rain,144
1965-6-22,59,49,39,45,42,40,100,76,53,30.06,29.86,29.65,15,14,10,9,2,,0.00,,,307
1965-6-23,59,54,48,47,43,41,80,67,51,29.80,29.65,29.56,15,15,15,16,9,,0.00,,Rain,107
1965-6-24,54,50,46,45,42,40,86,75,66,30.12,30.06,29.92,15,13,10,18,10,,0.00,,Rain,205
1965-6-25,55,47,39,44,42,38,93,77,59,30.12,30.09,30.05,15,15,15,17,5,,0.00,,,312
1965-6-26,55,50,44,45,43,41,93,76,64,30.09,30.03,29.98,15,15,15,17,7,,0.00,,,309
1965-6-27,51,50,46,47,45,43,100,89,74,30.25,30.21,30.14,15,10,7,7,3,,0.00,,Rain,207
1965-6-28,59,52,45,47,44,41,100,75,53,30.30,30.28,30.25,15,14,10,8,4,,0.00,0,Rain,307
1965-6-29,64,55,46,49,46,44,93,73,54,30.31,30.26,30.21,15,15,15,8,3,,0.00,0,,267
1965-6-30,62,56,51,53,51,47,93,82,72,30.20,30.13,30.07,15,11,6,7,3,,0.00,,Rain,327
1965-7-1,54,53,51,53,52,50,100,97,93,30.14,30.09,30.05,7,4,2,12,4,,0.00,,Fog-Rain,268
1965-7-2,57,54,50,50,48,46,100,85,72,30.14,30.11,30.03,15,12,8,14,7,,0.00,,,223
1965-7-3,55,52,48,49,47,45,97,87,72,30.06,29.99,29.92,10,8,2,12,3,,0.00,,Fog-Rain,200
1965-7-4,51,48,46,48,46,45,93,90,83,30.17,30.12,30.07,10,9,4,7,6,,0.00,,Fog-Rain,151
1965-7-5,55,50,46,47,46,45,97,82,69,30.20,30.19,30.18,15,12,10,8,4,,0.00,,Rain,211
1965-7-6,59,52,45,49,47,45,100,82,62,30.17,30.13,30.10,15,15,15,21,6,,0.00,0,,312
1965-7-7,69,60,50,54,50,46,93,73,58,30.11,30.07,30.04,15,15,15,9,5,,0.00,0,,290
1965-7-8,77,65,53,54,51,50,89,69,45,30.11,30.09,30.08,15,15,15,12,3,,0.00,0,,307
1965-7-9,63,56,50,50,49,48,100,83,63,30.12,30.10,30.07,15,13,7,14,10,,0.00,0,,314
1965-7-10,64,56,48,50,48,47,93,77,58,30.08,30.05,30.02,15,14,10,14,6,,0.00,0,,305
